Cor C	Cor B	Value	Error
-500.0	-500.0	0.00326121	0.207
-495.0	-500.0	0.00313482	0.2809
-490.0	-500.0	0.00378267	0.3217
-485.0	-500.0	0.00419271	0.5822
-480.0	-500.0	0.00762439	0.4785
-475.0	-500.0	0.00304069	0.3359
-470.0	-500.0	0.00288902	0.2479
-465.0	-500.0	0.00306704	0.3681
-460.0	-500.0	0.00479119	0.3727
-455.0	-500.0	0.00329728	0.2009
-450.0	-500.0	0.00440152	0.2621
-445.0	-500.0	0.0181939	0.7085
-440.0	-500.0	0.0295482	0.6253
-435.0	-500.0	0.0334536	0.5936
-430.0	-500.0	0.0149174	0.3754
-425.0	-500.0	0.00478154	0.2062
-420.0	-500.0	0.00658818	0.2306
-415.0	-500.0	0.00882965	0.2662
-410.0	-500.0	0.0106919	0.2328
-405.0	-500.0	0.0136151	0.3055
-400.0	-500.0	0.0197634	0.3574
-395.0	-500.0	0.016939	0.2027
-390.0	-500.0	0.0139964	0.2403
-385.0	-500.0	0.0169502	0.2711
-380.0	-500.0	0.0134792	0.2344
-375.0	-500.0	0.0107229	0.1839
-370.0	-500.0	0.0122171	0.1691
-365.0	-500.0	0.0107124	0.1718
-360.0	-500.0	0.024259	0.2723
-355.0	-500.0	0.0181321	0.1671
-350.0	-500.0	0.0349625	0.3828
-345.0	-500.0	0.019735	0.183
-340.0	-500.0	0.025023	0.206
-335.0	-500.0	0.0203076	0.1234
-330.0	-500.0	0.021016	0.1521
-325.0	-500.0	0.0289483	0.1998
-320.0	-500.0	0.0202482	0.1891
-315.0	-500.0	0.0281181	0.3176
-310.0	-500.0	0.0635411	0.6538
-305.0	-500.0	0.0270597	0.131
-300.0	-500.0	0.025191	0.1165
-295.0	-500.0	0.036665	0.1346
-290.0	-500.0	0.0292029	0.12
-285.0	-500.0	0.0483062	0.1963
-280.0	-500.0	0.0322889	0.1521
-275.0	-500.0	0.0535679	0.1993
-270.0	-500.0	0.041837	0.1173
-265.0	-500.0	0.0427791	0.1925
-260.0	-500.0	0.0619128	0.2393
-255.0	-500.0	0.0493386	0.1838
-250.0	-500.0	0.050239	0.133
-245.0	-500.0	0.0417274	0.1182
