Cor B	Cor A	Value	Error
-250.0	-60.0	0.0969886	0.2059
-247.5	-60.0	0.0891466	0.1802
-245.0	-60.0	0.109105	0.2602
-242.5	-60.0	0.158289	0.2676
-240.0	-60.0	0.168743	0.2298
-237.5	-60.0	0.138491	0.3266
-235.0	-60.0	0.111755	0.2743
-232.5	-60.0	0.179566	0.2604
-230.0	-60.0	0.120836	0.2652
-227.5	-60.0	0.0725021	0.3011
-225.0	-60.0	0.134604	0.2746
-222.5	-60.0	0.181457	0.2718
-220.0	-60.0	0.27293	0.2371
-217.5	-60.0	0.477588	0.1842
-215.0	-60.0	0.618073	0.256
-212.5	-60.0	1.30705	0.4209
-210.0	-60.0	2.18854	0.482
-207.5	-60.0	3.20057	0.5248
-205.0	-60.0	3.10375	0.4714
-202.5	-60.0	3.06734	0.3218
-200.0	-60.0	2.66817	0.2606
-197.5	-60.0	4.506	0.1929
-195.0	-60.0	6.61109	0.2513
-192.5	-60.0	9.69847	0.2304
-190.0	-60.0	10.1333	0.1666
-187.5	-60.0	13.4398	0.1857
-185.0	-60.0	15.5732	0.2039
-182.5	-60.0	21.5344	0.2271
-180.0	-60.0	29.4762	0.241
-177.5	-60.0	39.9691	0.1652
-175.0	-60.0	72.7393	0.3144
-172.5	-60.0	112.54	0.2996
-170.0	-60.0	133.831	0.1994
-167.5	-60.0	146.17	0.195
-165.0	-60.0	141.297	0.2253
-162.5	-60.0	272.792	0.195
-160.0	-60.0	301.399	0.1929
-157.5	-60.0	361.604	0.1643
-155.0	-60.0	351.724	0.1164
-152.5	-60.0	735.131	0.2682
-150.0	-60.0	1011.46	0.2135
-147.5	-60.0	1437.16	0.2131
-145.0	-60.0	2467.66	0.2372
-142.5	-60.0	3049.86	0.2551
-140.0	-60.0	5311.56	0.2075
-137.5	-60.0	5410.43	0.2211
-135.0	-60.0	7629.3	0.2248
-132.5	-60.0	11186.1	0.1955
-130.0	-60.0	11250.2	0.153
-127.5	-60.0	15105.9	0.1742
-125.0	-60.0	27106.8	0.1972
-122.5	-60.0	32847.3	0.1593
-120.0	-60.0	49449.9	0.1512
-117.5	-60.0	84865.2	0.1497
-115.0	-60.0	105565.0	0.146
-112.5	-60.0	217140.0	0.1163
-110.0	-60.0	305294.0	0.093
-107.5	-60.0	422557.0	0.0767
-105.0	-60.0	447201.0	0.0439
-102.5	-60.0	432982.0	0.0395
-100.0	-60.0	460030.0	0.0434
-97.5	-60.0	477281.0	0.04
-95.0	-60.0	445062.0	0.0378
-92.5	-60.0	442040.0	0.0385
-90.0	-60.0	436385.0	0.04
-87.5	-60.0	449305.0	0.0369
-85.0	-60.0	458530.0	0.0388
-82.5	-60.0	447516.0	0.0361
-80.0	-60.0	439041.0	0.0355
-77.5	-60.0	445931.0	0.0359
-75.0	-60.0	403746.0	0.0376
-72.5	-60.0	414333.0	0.0401
-70.0	-60.0	409005.0	0.0388
-67.5	-60.0	395365.0	0.0416
-65.0	-60.0	363381.0	0.0401
-62.5	-60.0	348450.0	0.0459
-60.0	-60.0	300944.0	0.0462
-57.5	-60.0	269485.0	0.0466
-55.0	-60.0	220910.0	0.0482
-52.5	-60.0	179365.0	0.053
-50.0	-60.0	152509.0	0.0798
-47.5	-60.0	107465.0	0.1028
-45.0	-60.0	82498.1	0.0984
-42.5	-60.0	73973.7	0.0701
-40.0	-60.0	61638.7	0.0682
-37.5	-60.0	60822.9	0.0655
-35.0	-60.0	63253.3	0.0677
-32.5	-60.0	59556.5	0.0678
-30.0	-60.0	62232.0	0.0653
-27.5	-60.0	62966.5	0.0633
-25.0	-60.0	74157.3	0.0562
-22.5	-60.0	81416.9	0.0527
-20.0	-60.0	104258.0	0.0516
-17.5	-60.0	118760.0	0.0474
-15.0	-60.0	163456.0	0.0396
-12.5	-60.0	247896.0	0.0332
-10.0	-60.0	365319.0	0.0275
-7.5	-60.0	404424.0	0.0269
-5.0	-60.0	424815.0	0.0258
-2.5	-60.0	429663.0	0.0254
0.0	-60.0	458204.0	0.025
2.5	-60.0	480263.0	0.0247
5.0	-60.0	547614.0	0.024
7.5	-60.0	598282.0	0.0237
10.0	-60.0	543314.0	0.026
12.5	-60.0	430874.0	0.0291
15.0	-60.0	356538.0	0.032
17.5	-60.0	301225.0	0.0329
20.0	-60.0	282738.0	0.0345
22.5	-60.0	255087.0	0.0347
25.0	-60.0	228375.0	0.0386
27.5	-60.0	198903.0	0.0393
30.0	-60.0	185961.0	0.0407
32.5	-60.0	157988.0	0.0452
35.0	-60.0	143481.0	0.0486
37.5	-60.0	121917.0	0.0524
40.0	-60.0	104085.0	0.0525
42.5	-60.0	90395.4	0.0565
45.0	-60.0	71952.7	0.0661
47.5	-60.0	61893.8	0.0666
50.0	-60.0	69446.5	0.0648
52.5	-60.0	70541.1	0.064
55.0	-60.0	70122.6	0.0655
57.5	-60.0	76013.7	0.0644
60.0	-60.0	69369.4	0.0642
62.5	-60.0	78485.4	0.0615
65.0	-60.0	81372.3	0.062
67.5	-60.0	78947.1	0.0616
70.0	-60.0	87224.8	0.0613
72.5	-60.0	78130.3	0.0639
75.0	-60.0	74249.8	0.0627
77.5	-60.0	81871.9	0.0627
80.0	-60.0	83367.5	0.0643
82.5	-60.0	79678.7	0.0632
85.0	-60.0	81991.7	0.0626
87.5	-60.0	88423.1	0.0622
90.0	-60.0	72980.0	0.066
92.5	-60.0	80389.6	0.0616
95.0	-60.0	80560.3	0.0635
97.5	-60.0	94096.6	0.061
100.0	-60.0	94436.5	0.0629
102.5	-60.0	105802.0	0.0622
105.0	-60.0	109319.0	0.0606
107.5	-60.0	117533.0	0.0581
110.0	-60.0	112704.0	0.0612
112.5	-60.0	103962.0	0.0633
115.0	-60.0	87182.7	0.0686
117.5	-60.0	78712.6	0.0725
120.0	-60.0	79257.6	0.0704
122.5	-60.0	61988.1	0.0749
125.0	-60.0	49655.6	0.0879
127.5	-60.0	41776.9	0.082
130.0	-60.0	38809.5	0.0847
132.5	-60.0	28816.9	0.0973
135.0	-60.0	18512.0	0.1117
137.5	-60.0	9479.56	0.135
140.0	-60.0	3439.74	0.1586
142.5	-60.0	1009.08	0.2097
145.0	-60.0	725.345	0.2909
147.5	-60.0	405.569	0.2802
150.0	-60.0	179.964	0.2829
152.5	-60.0	65.7362	0.2413
155.0	-60.0	32.984	0.3093
157.5	-60.0	14.2813	0.3359
160.0	-60.0	6.80493	0.277
162.5	-60.0	3.5709	0.2917
165.0	-60.0	2.09024	0.2775
167.5	-60.0	1.13434	0.2715
170.0	-60.0	0.615453	0.2858
172.5	-60.0	0.384916	0.3008
175.0	-60.0	0.218042	0.2426
177.5	-60.0	0.142346	0.3088
180.0	-60.0	0.0747587	0.2875
182.5	-60.0	0.0442381	0.3857
185.0	-60.0	0.0332216	0.4007
187.5	-60.0	0.0164779	0.4054
190.0	-60.0	0.0117467	0.3852
192.5	-60.0	0.00808973	0.4135
195.0	-60.0	0.00616893	0.3368
197.5	-60.0	0.00562584	0.2566
200.0	-60.0	0.0050226	0.3658
202.5	-60.0	0.00431579	0.3444
205.0	-60.0	0.00442152	0.308
207.5	-60.0	0.00426984	0.2874
210.0	-60.0	0.00482312	0.2679
