Cor C	Cor B	Value	Error
-400.0	-350.0	0.00128386	0.0775
-396.0	-350.0	0.00196926	0.2817
-392.0	-350.0	0.00129011	0.0758
-388.0	-350.0	0.00143454	0.0763
-384.0	-350.0	0.00153599	0.2503
-380.0	-350.0	0.00133094	0.0755
-376.0	-350.0	0.00153962	0.2096
-372.0	-350.0	0.00176077	0.207
-368.0	-350.0	0.00194713	0.3712
-364.0	-350.0	0.00105148	0.0844
-360.0	-350.0	0.00179794	0.3361
-356.0	-350.0	0.00152049	0.2122
-352.0	-350.0	0.00100858	0.0897
-348.0	-350.0	0.00121622	0.0797
-344.0	-350.0	0.00181711	0.1747
-340.0	-350.0	0.00202096	0.0637
-336.0	-350.0	0.00212541	0.0612
-332.0	-350.0	0.00223998	0.0588
-328.0	-350.0	0.00263412	0.0605
-324.0	-350.0	0.00292826	0.0963
-320.0	-350.0	0.00286748	0.0534
-316.0	-350.0	0.00380496	0.1553
-312.0	-350.0	0.00309506	0.1048
-308.0	-350.0	0.00308594	0.0616
-304.0	-350.0	0.00312791	0.0509
-300.0	-350.0	0.00344778	0.0931
-296.0	-350.0	0.00322987	0.0488
-292.0	-350.0	0.00325764	0.0519
-288.0	-350.0	0.00327904	0.0494
-284.0	-350.0	0.00336239	0.0495
-280.0	-350.0	0.00336728	0.0503
-276.0	-350.0	0.00355721	0.1222
-272.0	-350.0	0.00354665	0.0477
-268.0	-350.0	0.00379569	0.0954
-264.0	-350.0	0.0034806	0.0491
-260.0	-350.0	0.00343201	0.0483
-256.0	-350.0	0.00358786	0.0472
-252.0	-350.0	0.00381063	0.0504
-248.0	-350.0	0.00402919	0.1744
-244.0	-350.0	0.00327528	0.0502
-240.0	-350.0	0.00334287	0.0494
-236.0	-350.0	0.00345355	0.0491
-232.0	-350.0	0.00353614	0.0502
-228.0	-350.0	0.00425585	0.1198
-224.0	-350.0	0.00363833	0.1091
-220.0	-350.0	0.00353956	0.0583
-216.0	-350.0	0.0206842	0.813
-212.0	-350.0	0.00956895	0.6399
-208.0	-350.0	0.00458209	0.2183
-204.0	-350.0	0.0058205	0.3397
-200.0	-350.0	0.00365449	0.0491
-196.0	-350.0	0.00495279	0.2461
-192.0	-350.0	0.00539245	0.3017
-188.0	-350.0	0.00427961	0.1218
-184.0	-350.0	0.00501438	0.2337
-180.0	-350.0	0.00527191	0.2207
-176.0	-350.0	0.00417919	0.0537
-172.0	-350.0	0.00399804	0.059
-168.0	-350.0	0.00723461	0.4328
-164.0	-350.0	0.00449969	0.0998
-160.0	-350.0	0.00496338	0.1157
-156.0	-350.0	0.00608055	0.3219
-152.0	-350.0	0.00492111	0.1548
-148.0	-350.0	0.00578506	0.1956
-144.0	-350.0	0.00577562	0.2331
-140.0	-350.0	0.00855781	0.4274
-136.0	-350.0	0.00475413	0.0681
-132.0	-350.0	0.00624465	0.2296
-128.0	-350.0	0.00654268	0.1928
-124.0	-350.0	0.00574852	0.1005
-120.0	-350.0	0.00665049	0.1808
-116.0	-350.0	0.005727	0.1133
-112.0	-350.0	0.00677287	0.1669
-108.0	-350.0	0.00920155	0.2817
-104.0	-350.0	0.00749548	0.2778
-100.0	-350.0	0.00600978	0.1023
-96.0	-350.0	0.00865812	0.2366
-92.0	-350.0	0.00587028	0.0668
-88.0	-350.0	0.00833095	0.2732
-84.0	-350.0	0.00701621	0.1294
-80.0	-350.0	0.00747081	0.1345
-76.0	-350.0	0.0064662	0.0815
-72.0	-350.0	0.00708462	0.1197
-68.0	-350.0	0.00781939	0.1741
-64.0	-350.0	0.00839376	0.1942
-60.0	-350.0	0.00756636	0.1084
-56.0	-350.0	0.00763129	0.0908
-52.0	-350.0	0.0091549	0.1354
-48.0	-350.0	0.00799156	0.0937
-44.0	-350.0	0.00707981	0.0702
-40.0	-350.0	0.00920986	0.1585
-36.0	-350.0	0.00792219	0.1066
-32.0	-350.0	0.00782717	0.1044
-28.0	-350.0	0.00815165	0.0909
-24.0	-350.0	0.00875776	0.113
